EOL AW SAO JOAO,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL B.VENTOS(VENTOS),0,0,0,11.222,11.728,11.822,11.928,12.19,12.287,12.267000000000001,12.267000000000001,12.247000000000002,12.227000000000002,12.207000000000003,12.187000000000003,12.167000000000003,12.147000000000004,12.127000000000004,12.107000000000005
EOL BAIXA DO FEIJAO I,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL BAIXA DO FEIJAO II,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL BAIXA DO FEIJAO III,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL BAIXA DO FEIJAO IV,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL BAIXA DO SITIO,0,0,0,10.319,10.449,10.901,10.945,11.147,11.178,11.158000000000001,11.158000000000001,11.138000000000002,11.118000000000002,11.098000000000003,11.078000000000003,11.058000000000003,11.038000000000004,11.018000000000004,10.998000000000005
EOL BANDA DE COURO,0,0,0,10.762,11.015,11.509,11.561,11.765,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
EOL BARAUNAS I,0,0,0,10.762,11.015,11.509,11.561,11.765,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
EOL BARAUNAS II,0,0,0,10.762,11.015,11.509,11.561,11.765,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
EOL BARAUNAS IV,0,0,0,10.319,10.449,10.901,10.945,11.147,11.178,11.158000000000001,11.158000000000001,11.138000000000002,11.118000000000002,11.098000000000003,11.078000000000003,11.058000000000003,11.038000000000004,11.018000000000004,10.998000000000005
EOL BARAUNAS XV,0,0,0,10.319,10.449,10.901,10.945,11.147,11.178,11.158000000000001,11.158000000000001,11.138000000000002,11.118000000000002,11.098000000000003,11.078000000000003,11.058000000000003,11.038000000000004,11.018000000000004,10.998000000000005
EOL BARAUNAS XX,0,0,0,10.319,10.449,10.901,10.945,11.147,11.178,11.158000000000001,11.158000000000001,11.138000000000002,11.118000000000002,11.098000000000003,11.078000000000003,11.058000000000003,11.038000000000004,11.018000000000004,10.998000000000005
EOL BARBATIMAO,0,0,0,10.026,9.282,9.743,9.72,10.099,10.113,10.093,10.093,10.073,10.053,10.033000000000001,10.013000000000002,9.993000000000002,9.973000000000003,9.953000000000003,9.933000000000003
EOL BARRA DOS COQUEIROS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL BEBERIBE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL BELA VISTA (AREIA BRANCA),0,0,0,11.805,12.293,12.52,12.653,12.911,13.027,13.007,13.007,12.987,12.967,12.947000000000001,12.927000000000001,12.907000000000002,12.887000000000002,12.867000000000003,12.847000000000003
EOL BOA ESPERANCA I,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL BOA ESPERANCA II,0,0,0,11.175,11.654,11.897,12.005,12.209,12.301,12.281,12.281,12.261000000000001,12.241000000000001,12.221000000000002,12.201000000000002,12.181000000000003,12.161000000000003,12.141000000000004,12.121000000000004
EOL BOA VISTA DA LAGOINHA,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL BOM JARDIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL BONS VENTOS CACIMBAS 2,0,0,0,9.909,10.025,10.601,10.656,10.947,11.023,11.003,11.003,10.983,10.963000000000001,10.943000000000001,10.923000000000002,10.903000000000002,10.883000000000003,10.863000000000003,10.843000000000004
EOL BONS VENTOS CACIMBAS 3,0,0,0,9.909,10.025,10.601,10.656,10.947,11.023,11.003,11.003,10.983,10.963000000000001,10.943000000000001,10.923000000000002,10.903000000000002,10.883000000000003,10.863000000000003,10.843000000000004
EOL BONS VENTOS CACIMBAS 4,0,0,0,9.909,10.025,10.601,10.656,10.947,11.023,11.003,11.003,10.983,10.963000000000001,10.943000000000001,10.923000000000002,10.903000000000002,10.883000000000003,10.863000000000003,10.843000000000004
EOL BONS VENTOS CACIMBAS 5,0,0,0,9.909,10.025,10.601,10.656,10.947,11.023,11.003,11.003,10.983,10.963000000000001,10.943000000000001,10.923000000000002,10.903000000000002,10.883000000000003,10.863000000000003,10.843000000000004
EOL BONS VENTOS CACIMBAS 7,0,0,0,9.909,10.025,10.601,10.656,10.947,11.023,11.003,11.003,10.983,10.963000000000001,10.943000000000001,10.923000000000002,10.903000000000002,10.883000000000003,10.863000000000003,10.843000000000004
EOL BOQUEIRAO I,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL BOQUEIRAO II,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL BORGO,0,0,0,10.134,9.412,9.877,9.777,10.235,10.251,10.231,10.231,10.211,10.191,10.171000000000001,10.151000000000002,10.131000000000002,10.111000000000002,10.091000000000003,10.071000000000003
EOL BREJINHOS A,0,0,0,10.123,9.399,9.863,9.805,10.22,10.235,10.215,10.215,10.195,10.175,10.155000000000001,10.135000000000002,10.115000000000002,10.095000000000002,10.075000000000003,10.055000000000003
EOL BREJINHOS B,0,0,0,10.123,9.399,9.863,9.805,10.22,10.235,10.215,10.215,10.195,10.175,10.155000000000001,10.135000000000002,10.115000000000002,10.095000000000002,10.075000000000003,10.055000000000003
EOL BURITI,0,0,0,10.151,10.323,10.845,10.911,11.229,11.31,11.290000000000001,11.290000000000001,11.270000000000001,11.250000000000002,11.230000000000002,11.210000000000003,11.190000000000003,11.170000000000003,11.150000000000004,11.130000000000004
EOL CABECO PRETO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CABECO PRETO III,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL CABECO PRETO IV,0,0,0,10.46,10.959,11.309,11.413,11.575,11.658,11.638,11.638,11.618,11.598,11.578000000000001,11.558000000000002,11.538000000000002,11.518000000000002,11.498000000000003,11.478000000000003
EOL CABECO PRETO V,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL CABECO PRETO VI,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL CABECO VERMELHO,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL CABECO VERMELHO II,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL CACIMBAS 1,0,0,0,10.686,10.935,11.419,11.506,11.875,11.97,11.950000000000001,11.950000000000001,11.930000000000001,11.910000000000002,11.890000000000002,11.870000000000003,11.850000000000003,11.830000000000004,11.810000000000004,11.790000000000004
EOL CAETITE,0,0,0,10.134,9.412,9.877,9.777,10.235,10.251,10.231,10.231,10.211,10.191,10.171000000000001,10.151000000000002,10.131000000000002,10.111000000000002,10.091000000000003,10.071000000000003
EOL CAETITE 1,0,0,0,10.161,9.456,9.915,9.862,10.268,10.284,10.264000000000001,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004,10.104000000000005
EOL CAETITE 2,0,0,0,10.161,9.456,9.915,9.862,10.268,10.284,10.264000000000001,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004,10.104000000000005
EOL CAETITE 3,0,0,0,10.161,9.456,9.915,9.862,10.268,10.284,10.264000000000001,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004,10.104000000000005
EOL CAETITE A,0,0,0,10.161,9.456,9.915,9.862,10.268,10.284,10.264000000000001,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004,10.104000000000005
EOL CAETITE B,0,0,0,10.161,9.456,9.915,9.862,10.268,10.284,10.264000000000001,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004,10.104000000000005
EOL CAETITE C,0,0,0,10.161,9.456,9.915,9.862,10.268,10.284,10.264000000000001,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004,10.104000000000005
EOL CAETITE D,0,0,0,10.123,9.399,9.863,9.805,10.22,10.235,10.215,10.215,10.195,10.175,10.155000000000001,10.135000000000002,10.115000000000002,10.095000000000002,10.075000000000003,10.055000000000003
EOL CAETITE E,0,0,0,10.123,9.399,9.863,9.805,10.22,10.235,10.215,10.215,10.195,10.175,10.155000000000001,10.135000000000002,10.115000000000002,10.095000000000002,10.075000000000003,10.055000000000003
EOL CAETITE F,0,0,0,10.123,9.399,9.863,9.805,10.22,10.235,10.215,10.215,10.195,10.175,10.155000000000001,10.135000000000002,10.115000000000002,10.095000000000002,10.075000000000003,10.055000000000003
EOL CAICARA I,0,0,0,11.292,11.772,11.966,12.085,12.315,12.418,12.398,12.398,12.378,12.358,12.338000000000001,12.318000000000001,12.298000000000002,12.278000000000002,12.258000000000003,12.238000000000003
EOL CAICARA II,0,0,0,11.292,11.772,11.966,12.085,12.315,12.418,12.398,12.398,12.378,12.358,12.338000000000001,12.318000000000001,12.298000000000002,12.278000000000002,12.258000000000003,12.238000000000003
EOL CAITITU,0,0,0,10.134,9.412,9.877,0.0,10.235,10.251,10.231,10.231,10.211,10.191,10.171000000000001,10.151000000000002,10.131000000000002,10.111000000000002,10.091000000000003,10.071000000000003
EOL CAITITU 2,0,0,0,10.275,9.57,10.045,0.0,10.416,10.436,10.416,10.416,10.396,10.376000000000001,10.356000000000002,10.336000000000002,10.316000000000003,10.296000000000003,10.276000000000003,10.256000000000004
EOL CAITITU 3,0,0,0,10.275,9.57,10.045,0.0,10.416,10.436,10.416,10.416,10.396,10.376000000000001,10.356000000000002,10.336000000000002,10.316000000000003,10.296000000000003,10.276000000000003,10.256000000000004
EOL CAJUCOCO,0,0,0,10.151,10.323,10.845,10.911,11.229,11.31,11.290000000000001,11.290000000000001,11.270000000000001,11.250000000000002,11.230000000000002,11.210000000000003,11.190000000000003,11.170000000000003,11.150000000000004,11.130000000000004
EOL CAJUINA A1,0,0,0,11.18,11.588,11.775,11.877,12.111,12.199,12.179,12.179,12.159,12.139000000000001,12.119000000000002,12.099000000000002,12.079000000000002,12.059000000000003,12.039000000000003,12.019000000000004
EOL CAJUINA A2,0,0,0,11.18,11.588,11.775,11.877,12.111,12.199,12.179,12.179,12.159,12.139000000000001,12.119000000000002,12.099000000000002,12.079000000000002,12.059000000000003,12.039000000000003,12.019000000000004
EOL CAJUINA A3,0,0,0,11.18,11.588,11.775,11.877,12.111,12.199,12.179,12.179,12.159,12.139000000000001,12.119000000000002,12.099000000000002,12.079000000000002,12.059000000000003,12.039000000000003,12.019000000000004
EOL CAJUINA A4,0,0,0,11.18,11.588,11.775,11.877,12.111,12.199,12.179,12.179,12.159,12.139000000000001,12.119000000000002,12.099000000000002,12.079000000000002,12.059000000000003,12.039000000000003,12.019000000000004
EOL CAJUINA A5,0,0,0,11.18,11.588,11.775,11.877,12.111,12.199,12.179,12.179,12.159,12.139000000000001,12.119000000000002,12.099000000000002,12.079000000000002,12.059000000000003,12.039000000000003,12.019000000000004
EOL CAJUINA A6,0,0,0,11.18,11.588,11.775,11.877,12.111,12.199,12.179,12.179,12.159,12.139000000000001,12.119000000000002,12.099000000000002,12.079000000000002,12.059000000000003,12.039000000000003,12.019000000000004
EOL CAJUINA A7,0,0,0,11.18,11.588,11.775,11.877,12.111,12.199,12.179,12.179,12.159,12.139000000000001,12.119000000000002,12.099000000000002,12.079000000000002,12.059000000000003,12.039000000000003,12.019000000000004
EOL CAJUINA B11,0,0,0,11.18,11.588,11.775,11.877,12.111,12.199,12.179,12.179,12.159,12.139000000000001,12.119000000000002,12.099000000000002,12.079000000000002,12.059000000000003,12.039000000000003,12.019000000000004
EOL CAJUINA B12,0,0,0,11.18,11.588,11.775,11.877,12.111,12.199,12.179,12.179,12.159,12.139000000000001,12.119000000000002,12.099000000000002,12.079000000000002,12.059000000000003,12.039000000000003,12.019000000000004
EOL CAJUINA B16,0,0,0,11.18,11.588,11.775,11.877,12.111,12.199,12.179,12.179,12.159,12.139000000000001,12.119000000000002,12.099000000000002,12.079000000000002,12.059000000000003,12.039000000000003,12.019000000000004
EOL CAJUINA B18,0,0,0,11.18,11.588,11.775,11.877,12.111,12.199,12.179,12.179,12.159,12.139000000000001,12.119000000000002,12.099000000000002,12.079000000000002,12.059000000000003,12.039000000000003,12.019000000000004
EOL CAJUINA C15,0,0,0,5.273,6.039,6.962,6.898,7.281,7.363,7.343000000000001,7.343000000000001,7.323000000000001,7.303000000000002,7.283000000000002,7.263000000000003,7.243000000000003,7.223000000000003,7.203000000000004,7.183000000000004
EOL CAJUINA C16,0,0,0,11.18,11.588,11.775,11.877,12.111,12.199,12.179,12.179,12.159,12.139000000000001,12.119000000000002,12.099000000000002,12.079000000000002,12.059000000000003,12.039000000000003,12.019000000000004
EOL CAJUINA E6,0,0,0,11.18,11.588,11.775,11.877,12.111,12.199,12.179,12.179,12.159,12.139000000000001,12.119000000000002,12.099000000000002,12.079000000000002,12.059000000000003,12.039000000000003,12.019000000000004
EOL CALANGO 1,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL CALANGO 2,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL CALANGO 3,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL CALANGO 4,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL CALANGO 5,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL CALANGO 6,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL CAMPO BELO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CAMPO DOS VENTOS I,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL CAMPO DOS VENTOS II,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL CAMPO DOS VENTOS III,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL CAMPO DOS VENTOS V,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL CAMPO LARGO I,0,0,0,10.065,10.155,10.329,10.351,10.284,10.319,10.299000000000001,10.299000000000001,10.279000000000002,10.259000000000002,10.239000000000003,10.219000000000003,10.199000000000003,10.179000000000004,10.159000000000004,10.139000000000005
EOL CAMPO LARGO II,0,0,0,10.065,10.155,10.329,10.351,10.284,10.319,10.299000000000001,10.299000000000001,10.279000000000002,10.259000000000002,10.239000000000003,10.219000000000003,10.199000000000003,10.179000000000004,10.159000000000004,10.139000000000005
EOL CAMPO LARGO III,0,0,0,10.065,10.155,10.329,10.351,10.284,10.319,10.299000000000001,10.299000000000001,10.279000000000002,10.259000000000002,10.239000000000003,10.219000000000003,10.199000000000003,10.179000000000004,10.159000000000004,10.139000000000005
EOL CAMPO LARGO IV,0,0,0,10.065,10.155,10.329,10.351,10.284,10.319,10.299000000000001,10.299000000000001,10.279000000000002,10.259000000000002,10.239000000000003,10.219000000000003,10.199000000000003,10.179000000000004,10.159000000000004,10.139000000000005
EOL CAMPO LARGO IX,0,0,0,10.065,10.155,10.329,10.351,10.284,10.319,10.299000000000001,10.299000000000001,10.279000000000002,10.259000000000002,10.239000000000003,10.219000000000003,10.199000000000003,10.179000000000004,10.159000000000004,10.139000000000005
EOL CAMPO LARGO V,0,0,0,10.065,10.155,10.329,10.351,10.284,10.319,10.299000000000001,10.299000000000001,10.279000000000002,10.259000000000002,10.239000000000003,10.219000000000003,10.199000000000003,10.179000000000004,10.159000000000004,10.139000000000005
EOL CAMPO LARGO VI,0,0,0,10.065,10.155,10.329,10.351,10.284,10.319,10.299000000000001,10.299000000000001,10.279000000000002,10.259000000000002,10.239000000000003,10.219000000000003,10.199000000000003,10.179000000000004,10.159000000000004,10.139000000000005
