EOL AVENTURA V,0,0,0,11.587,12.611,12.95,13.076,13.283,13.393,13.373000000000001,13.373000000000001,13.353000000000002,13.333000000000002,13.313000000000002,13.293000000000003,13.273000000000003,13.253000000000004,13.233000000000004,13.213000000000005
EOL AW SANTA REGIA,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL AW SAO JOAO,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL B.VENTOS(VENTOS),0,0,0,11.632,12.725,12.837,12.96,13.254,13.369,13.349,13.349,13.329,13.309000000000001,13.289000000000001,13.269000000000002,13.249000000000002,13.229000000000003,13.209000000000003,13.189000000000004
EOL BAIXA DO FEIJAO I,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL BAIXA DO FEIJAO II,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL BAIXA DO FEIJAO III,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL BAIXA DO FEIJAO IV,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL BAIXA DO SITIO,0,0,0,10.515,10.851,11.451,11.498,11.667,11.7,11.68,11.68,11.66,11.64,11.620000000000001,11.600000000000001,11.580000000000002,11.560000000000002,11.540000000000003,11.520000000000003
EOL BANDA DE COURO,0,0,0,10.977,11.513,12.164,12.221,12.382,12.427,12.407,12.407,12.387,12.367,12.347000000000001,12.327000000000002,12.307000000000002,12.287000000000003,12.267000000000003,12.247000000000003
EOL BARAUNAS I,0,0,0,10.977,11.513,12.164,12.221,12.382,12.427,12.407,12.407,12.387,12.367,12.347000000000001,12.327000000000002,12.307000000000002,12.287000000000003,12.267000000000003,12.247000000000003
EOL BARAUNAS II,0,0,0,10.977,11.513,12.164,12.221,12.382,12.427,12.407,12.407,12.387,12.367,12.347000000000001,12.327000000000002,12.307000000000002,12.287000000000003,12.267000000000003,12.247000000000003
EOL BARAUNAS IV,0,0,0,10.515,10.851,11.451,11.498,11.667,11.7,11.68,11.68,11.66,11.64,11.620000000000001,11.600000000000001,11.580000000000002,11.560000000000002,11.540000000000003,11.520000000000003
EOL BARAUNAS XV,0,0,0,10.515,10.851,11.451,11.498,11.667,11.7,11.68,11.68,11.66,11.64,11.620000000000001,11.600000000000001,11.580000000000002,11.560000000000002,11.540000000000003,11.520000000000003
EOL BARAUNAS XX,0,0,0,10.515,10.851,11.451,11.498,11.667,11.7,11.68,11.68,11.66,11.64,11.620000000000001,11.600000000000001,11.580000000000002,11.560000000000002,11.540000000000003,11.520000000000003
EOL BARBATIMAO,0,0,0,10.002,9.191,9.759,9.722,10.137,10.154,10.134,10.134,10.114,10.094000000000001,10.074000000000002,10.054000000000002,10.034000000000002,10.014000000000003,9.994000000000003,9.974000000000004
EOL BARRA DOS COQUEIROS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL BEBERIBE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL BELA VISTA (AREIA BRANCA),0,0,0,12.286,13.431,13.747,13.904,14.186,14.325,14.305,14.305,14.285,14.265,14.245000000000001,14.225000000000001,14.205000000000002,14.185000000000002,14.165000000000003,14.145000000000003
EOL BOA ESPERANCA I,0,0,0,11.465,12.42,12.689,12.805,13.007,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL BOA ESPERANCA II,0,0,0,11.587,12.611,12.95,13.076,13.283,13.393,13.373000000000001,13.373000000000001,13.353000000000002,13.333000000000002,13.313000000000002,13.293000000000003,13.273000000000003,13.253000000000004,13.233000000000004,13.213000000000005
EOL BOA VISTA DA LAGOINHA,0,0,0,9.315,9.634,9.816,9.819,9.981,10.035,10.015,10.015,9.995000000000001,9.975000000000001,9.955000000000002,9.935000000000002,9.915000000000003,9.895000000000003,9.875000000000004,9.855000000000004
EOL BOM JARDIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL BONS VENTOS CACIMBAS 2,0,0,0,10.083,10.506,11.228,11.288,11.62,11.705,11.685,11.685,11.665000000000001,11.645000000000001,11.625000000000002,11.605000000000002,11.585000000000003,11.565000000000003,11.545000000000003,11.525000000000004
EOL BONS VENTOS CACIMBAS 3,0,0,0,10.083,10.506,11.228,11.288,11.62,11.705,11.685,11.685,11.665000000000001,11.645000000000001,11.625000000000002,11.605000000000002,11.585000000000003,11.565000000000003,11.545000000000003,11.525000000000004
EOL BONS VENTOS CACIMBAS 4,0,0,0,10.083,10.506,11.228,11.288,11.62,11.705,11.685,11.685,11.665000000000001,11.645000000000001,11.625000000000002,11.605000000000002,11.585000000000003,11.565000000000003,11.545000000000003,11.525000000000004
EOL BONS VENTOS CACIMBAS 5,0,0,0,10.083,10.506,11.228,11.288,11.62,11.705,11.685,11.685,11.665000000000001,11.645000000000001,11.625000000000002,11.605000000000002,11.585000000000003,11.565000000000003,11.545000000000003,11.525000000000004
EOL BONS VENTOS CACIMBAS 7,0,0,0,10.083,10.506,11.228,11.288,11.62,11.705,11.685,11.685,11.665000000000001,11.645000000000001,11.625000000000002,11.605000000000002,11.585000000000003,11.565000000000003,11.545000000000003,11.525000000000004
EOL BOQUEIRAO I,0,0,0,11.548,12.496,12.77,12.888,13.107,13.211,13.191,13.191,13.171000000000001,13.151000000000002,13.131000000000002,13.111000000000002,13.091000000000003,13.071000000000003,13.051000000000004,13.031000000000004
EOL BOQUEIRAO II,0,0,0,11.548,12.496,12.77,12.888,13.107,13.211,13.191,13.191,13.171000000000001,13.151000000000002,13.131000000000002,13.111000000000002,13.091000000000003,13.071000000000003,13.051000000000004,13.031000000000004
EOL BORGO,0,0,0,10.125,9.355,9.93,9.797,10.311,10.33,10.31,10.31,10.290000000000001,10.270000000000001,10.250000000000002,10.230000000000002,10.210000000000003,10.190000000000003,10.170000000000003,10.150000000000004
EOL BREJINHOS A,0,0,0,10.112,9.339,9.911,9.83,10.291,10.31,10.290000000000001,10.290000000000001,10.270000000000001,10.250000000000002,10.230000000000002,10.210000000000003,10.190000000000003,10.170000000000003,10.150000000000004,10.130000000000004
EOL BREJINHOS B,0,0,0,10.112,9.339,9.911,9.83,10.291,10.31,10.290000000000001,10.290000000000001,10.270000000000001,10.250000000000002,10.230000000000002,10.210000000000003,10.190000000000003,10.170000000000003,10.150000000000004,10.130000000000004
EOL BURITI,0,0,0,10.365,10.882,11.539,11.612,11.977,12.069,12.049000000000001,12.049000000000001,12.029000000000002,12.009000000000002,11.989000000000003,11.969000000000003,11.949000000000003,11.929000000000004,11.909000000000004,11.889000000000005
EOL CABECO PRETO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CABECO PRETO III,0,0,0,11.465,12.42,12.689,12.805,13.007,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL CABECO PRETO IV,0,0,0,10.816,11.83,12.274,12.396,12.551,12.651,12.631,12.631,12.611,12.591000000000001,12.571000000000002,12.551000000000002,12.531000000000002,12.511000000000003,12.491000000000003,12.471000000000004
EOL CABECO PRETO V,0,0,0,11.465,12.42,12.689,12.805,13.007,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL CABECO PRETO VI,0,0,0,11.465,12.42,12.689,12.805,13.007,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL CABECO VERMELHO,0,0,0,11.465,12.42,12.689,12.805,13.007,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL CABECO VERMELHO II,0,0,0,11.465,12.42,12.689,12.805,13.007,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL CACIMBAS 1,0,0,0,10.979,11.663,12.285,12.383,12.81,12.921,12.901,12.901,12.881,12.861,12.841000000000001,12.821000000000002,12.801000000000002,12.781000000000002,12.761000000000003,12.741000000000003
EOL CAETITE,0,0,0,10.125,9.355,9.93,9.797,10.311,10.33,10.31,10.31,10.290000000000001,10.270000000000001,10.250000000000002,10.230000000000002,10.210000000000003,10.190000000000003,10.170000000000003,10.150000000000004
EOL CAETITE 1,0,0,0,10.157,9.414,9.98,9.905,10.355,10.374,10.354000000000001,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003,10.234000000000004,10.214000000000004,10.194000000000004
EOL CAETITE 2,0,0,0,10.157,9.414,9.98,9.905,10.355,10.374,10.354000000000001,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003,10.234000000000004,10.214000000000004,10.194000000000004
EOL CAETITE 3,0,0,0,10.157,9.414,9.98,9.905,10.355,10.374,10.354000000000001,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003,10.234000000000004,10.214000000000004,10.194000000000004
EOL CAETITE A,0,0,0,10.157,9.414,9.98,9.905,10.355,10.374,10.354000000000001,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003,10.234000000000004,10.214000000000004,10.194000000000004
EOL CAETITE B,0,0,0,10.157,9.414,9.98,9.905,10.355,10.374,10.354000000000001,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003,10.234000000000004,10.214000000000004,10.194000000000004
EOL CAETITE C,0,0,0,10.157,9.414,9.98,9.905,10.355,10.374,10.354000000000001,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003,10.234000000000004,10.214000000000004,10.194000000000004
EOL CAETITE D,0,0,0,10.112,9.339,9.911,9.83,10.291,10.31,10.290000000000001,10.290000000000001,10.270000000000001,10.250000000000002,10.230000000000002,10.210000000000003,10.190000000000003,10.170000000000003,10.150000000000004,10.130000000000004
EOL CAETITE E,0,0,0,10.112,9.339,9.911,9.83,10.291,10.31,10.290000000000001,10.290000000000001,10.270000000000001,10.250000000000002,10.230000000000002,10.210000000000003,10.190000000000003,10.170000000000003,10.150000000000004,10.130000000000004
EOL CAETITE F,0,0,0,10.112,9.339,9.911,9.83,10.291,10.31,10.290000000000001,10.290000000000001,10.270000000000001,10.250000000000002,10.230000000000002,10.210000000000003,10.190000000000003,10.170000000000003,10.150000000000004,10.130000000000004
EOL CAICARA I,0,0,0,11.72,12.801,13.056,13.196,13.444,13.567,13.547,13.547,13.527000000000001,13.507000000000001,13.487000000000002,13.467000000000002,13.447000000000003,13.427000000000003,13.407000000000004,13.387000000000004
EOL CAICARA II,0,0,0,11.72,12.801,13.056,13.196,13.444,13.567,13.547,13.547,13.527000000000001,13.507000000000001,13.487000000000002,13.467000000000002,13.447000000000003,13.427000000000003,13.407000000000004,13.387000000000004
EOL CAITITU,0,0,0,10.125,9.355,9.93,0.0,10.311,10.33,10.31,10.31,10.290000000000001,10.270000000000001,10.250000000000002,10.230000000000002,10.210000000000003,10.190000000000003,10.170000000000003,10.150000000000004
EOL CAITITU 2,0,0,0,10.279,9.546,10.14,0.0,10.537,10.561,10.541,10.541,10.521,10.501000000000001,10.481000000000002,10.461000000000002,10.441000000000003,10.421000000000003,10.401000000000003,10.381000000000004
EOL CAITITU 3,0,0,0,10.279,9.546,10.14,0.0,10.537,10.561,10.541,10.541,10.521,10.501000000000001,10.481000000000002,10.461000000000002,10.441000000000003,10.421000000000003,10.401000000000003,10.381000000000004
EOL CAJUCOCO,0,0,0,10.365,10.882,11.539,11.612,11.977,12.069,12.049000000000001,12.049000000000001,12.029000000000002,12.009000000000002,11.989000000000003,11.969000000000003,11.949000000000003,11.929000000000004,11.909000000000004,11.889000000000005
EOL CAJUINA A1,0,0,0,11.574,12.492,12.754,12.871,13.123,13.227,13.207,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003,13.067000000000004,13.047000000000004
EOL CAJUINA A2,0,0,0,11.574,12.492,12.754,12.871,13.123,13.227,13.207,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003,13.067000000000004,13.047000000000004
EOL CAJUINA A3,0,0,0,11.574,12.492,12.754,12.871,13.123,13.227,13.207,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003,13.067000000000004,13.047000000000004
EOL CAJUINA A4,0,0,0,11.574,12.492,12.754,12.871,13.123,13.227,13.207,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003,13.067000000000004,13.047000000000004
EOL CAJUINA A5,0,0,0,11.574,12.492,12.754,12.871,13.123,13.227,13.207,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003,13.067000000000004,13.047000000000004
EOL CAJUINA A6,0,0,0,11.574,12.492,12.754,12.871,13.123,13.227,13.207,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003,13.067000000000004,13.047000000000004
EOL CAJUINA A7,0,0,0,11.574,12.492,12.754,12.871,13.123,13.227,13.207,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003,13.067000000000004,13.047000000000004
EOL CAJUINA B11,0,0,0,11.574,12.492,12.754,12.871,13.123,13.227,13.207,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003,13.067000000000004,13.047000000000004
EOL CAJUINA B12,0,0,0,11.574,12.492,12.754,12.871,13.123,13.227,13.207,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003,13.067000000000004,13.047000000000004
EOL CAJUINA B16,0,0,0,11.574,12.492,12.754,12.871,13.123,13.227,13.207,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003,13.067000000000004,13.047000000000004
EOL CAJUINA B18,0,0,0,11.574,12.492,12.754,12.871,13.123,13.227,13.207,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003,13.067000000000004,13.047000000000004
EOL CAJUINA C15,0,0,0,4.83,5.344,6.392,6.309,6.738,6.831,6.811000000000001,6.811000000000001,6.791000000000001,6.771000000000002,6.751000000000002,6.7310000000000025,6.711000000000003,6.691000000000003,6.671000000000004,6.651000000000004
EOL CAJUINA C16,0,0,0,11.574,12.492,12.754,12.871,13.123,13.227,13.207,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003,13.067000000000004,13.047000000000004
EOL CAJUINA E6,0,0,0,11.574,12.492,12.754,12.871,13.123,13.227,13.207,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003,13.067000000000004,13.047000000000004
EOL CALANGO 1,0,0,0,11.676,12.765,13.251,13.396,13.568,13.687,13.667,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003,13.507000000000003
EOL CALANGO 2,0,0,0,11.676,12.765,13.251,13.396,13.568,13.687,13.667,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003,13.507000000000003
EOL CALANGO 3,0,0,0,11.676,12.765,13.251,13.396,13.568,13.687,13.667,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003,13.507000000000003
EOL CALANGO 4,0,0,0,11.676,12.765,13.251,13.396,13.568,13.687,13.667,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003,13.507000000000003
EOL CALANGO 5,0,0,0,11.676,12.765,13.251,13.396,13.568,13.687,13.667,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003,13.507000000000003
EOL CALANGO 6,0,0,0,11.676,12.765,13.251,13.396,13.568,13.687,13.667,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003,13.507000000000003
EOL CAMPO BELO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CAMPO DOS VENTOS I,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL CAMPO DOS VENTOS II,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL CAMPO DOS VENTOS III,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL CAMPO DOS VENTOS V,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL CAMPO LARGO I,0,0,0,10.2,10.372,10.625,10.644,10.548,10.595,10.575000000000001,10.575000000000001,10.555000000000001,10.535000000000002,10.515000000000002,10.495000000000003,10.475000000000003,10.455000000000004,10.435000000000004,10.415000000000004
EOL CAMPO LARGO II,0,0,0,10.2,10.372,10.625,10.644,10.548,10.595,10.575000000000001,10.575000000000001,10.555000000000001,10.535000000000002,10.515000000000002,10.495000000000003,10.475000000000003,10.455000000000004,10.435000000000004,10.415000000000004
EOL CAMPO LARGO III,0,0,0,10.2,10.372,10.625,10.644,10.548,10.595,10.575000000000001,10.575000000000001,10.555000000000001,10.535000000000002,10.515000000000002,10.495000000000003,10.475000000000003,10.455000000000004,10.435000000000004,10.415000000000004
EOL CAMPO LARGO IV,0,0,0,10.2,10.372,10.625,10.644,10.548,10.595,10.575000000000001,10.575000000000001,10.555000000000001,10.535000000000002,10.515000000000002,10.495000000000003,10.475000000000003,10.455000000000004,10.435000000000004,10.415000000000004
