EOL BAIXA DO FEIJAO IV,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL BAIXA DO SITIO,0,10.986,12.124,13.126,14.123,12.005,12.028,12.256,12.258,12.238,12.238,12.218,12.198,12.178,12.158000000000001,12.138000000000002,12.118000000000002,12.098000000000003,12.078000000000003
EOL BANDA DE COURO,0,11.056,11.974,12.319,13.038,12.534,12.561,12.784,12.785,12.765,12.765,12.745000000000001,12.725000000000001,12.705000000000002,12.685000000000002,12.665000000000003,12.645000000000003,12.625000000000004,12.605000000000004
EOL BARAUNAS I,0,11.056,11.974,12.319,13.038,12.534,12.561,12.784,12.785,12.765,12.765,12.745000000000001,12.725000000000001,12.705000000000002,12.685000000000002,12.665000000000003,12.645000000000003,12.625000000000004,12.605000000000004
EOL BARAUNAS II,0,11.056,11.974,12.319,13.038,12.534,12.561,12.784,12.785,12.765,12.765,12.745000000000001,12.725000000000001,12.705000000000002,12.685000000000002,12.665000000000003,12.645000000000003,12.625000000000004,12.605000000000004
EOL BARAUNAS IV,0,10.86,11.637,11.968,12.627,12.005,12.028,12.256,12.258,12.238,12.238,12.218,12.198,12.178,12.158000000000001,12.138000000000002,12.118000000000002,12.098000000000003,12.078000000000003
EOL BARAUNAS XV,0,10.86,11.637,11.968,12.627,12.005,12.028,12.256,12.258,12.238,12.238,12.218,12.198,12.178,12.158000000000001,12.138000000000002,12.118000000000002,12.098000000000003,12.078000000000003
EOL BARAUNAS XX,0,10.86,11.637,11.968,12.627,12.005,12.028,12.256,12.258,12.238,12.238,12.218,12.198,12.178,12.158000000000001,12.138000000000002,12.118000000000002,12.098000000000003,12.078000000000003
EOL BARBATIMAO,0,10.165,10.918,10.404,10.568,10.663,10.647,11.024,11.012,10.992,10.992,10.972000000000001,10.952000000000002,10.932000000000002,10.912000000000003,10.892000000000003,10.872000000000003,10.852000000000004,10.832000000000004
EOL BARRA DOS COQUEIROS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL BEBERIBE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL BELA VISTA (AREIA BRANCA),0,10.794,11.97,13.002,14.007,13.679,13.779,14.034,14.075,14.055,14.055,14.035,14.015,13.995000000000001,13.975000000000001,13.955000000000002,13.935000000000002,13.915000000000003,13.895000000000003
EOL BOA ESPERANCA I,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL BOA VISTA DA LAGOINHA,0,10.807,11.392,11.377,11.794,10.716,10.708,10.888,10.889,10.869,10.869,10.849,10.829,10.809000000000001,10.789000000000001,10.769000000000002,10.749000000000002,10.729000000000003,10.709000000000003
EOL BOM JARDIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL BONS VENTOS CACIMBAS 2,0,9.491,10.303,11.304,12.217,11.823,11.852,12.148,12.17,12.15,12.15,12.13,12.110000000000001,12.090000000000002,12.070000000000002,12.050000000000002,12.030000000000003,12.010000000000003,11.990000000000004
EOL BONS VENTOS CACIMBAS 3,0,9.491,10.303,11.304,12.217,11.823,11.852,12.148,12.17,12.15,12.15,12.13,12.110000000000001,12.090000000000002,12.070000000000002,12.050000000000002,12.030000000000003,12.010000000000003,11.990000000000004
EOL BONS VENTOS CACIMBAS 4,0,9.491,10.303,11.304,12.217,11.823,11.852,12.148,12.17,12.15,12.15,12.13,12.110000000000001,12.090000000000002,12.070000000000002,12.050000000000002,12.030000000000003,12.010000000000003,11.990000000000004
EOL BONS VENTOS CACIMBAS 5,0,9.491,10.303,11.304,12.217,11.823,11.852,12.148,12.17,12.15,12.15,12.13,12.110000000000001,12.090000000000002,12.070000000000002,12.050000000000002,12.030000000000003,12.010000000000003,11.990000000000004
EOL BONS VENTOS CACIMBAS 7,0,9.491,10.303,11.304,12.217,11.823,11.852,12.148,12.17,12.15,12.15,12.13,12.110000000000001,12.090000000000002,12.070000000000002,12.050000000000002,12.030000000000003,12.010000000000003,11.990000000000004
EOL BOQUEIRAO I,0,10.651,11.775,12.597,13.531,12.847,12.917,13.141,13.165,13.145,13.145,13.125,13.105,13.085,13.065000000000001,13.045000000000002,13.025000000000002,13.005000000000003,12.985000000000003
EOL BOQUEIRAO II,0,10.651,11.775,12.597,13.531,12.847,12.917,13.141,13.165,13.145,13.145,13.125,13.105,13.085,13.065000000000001,13.045000000000002,13.025000000000002,13.005000000000003,12.985000000000003
EOL BORGO,0,10.528,11.265,10.794,10.993,10.809,10.791,11.174,11.163,11.143,11.143,11.123000000000001,11.103000000000002,11.083000000000002,11.063000000000002,11.043000000000003,11.023000000000003,11.003000000000004,10.983000000000004
EOL BREJINHOS A,0,10.456,11.195,10.722,10.916,10.791,10.776,11.154,11.144,11.124,11.124,11.104000000000001,11.084000000000001,11.064000000000002,11.044000000000002,11.024000000000003,11.004000000000003,10.984000000000004,10.964000000000004
EOL BREJINHOS B,0,10.456,11.195,10.722,10.916,10.791,10.776,11.154,11.144,11.124,11.124,11.104000000000001,11.084000000000001,11.064000000000002,11.044000000000002,11.024000000000003,11.004000000000003,10.984000000000004,10.964000000000004
EOL BURITI,0,9.957,10.846,11.786,12.636,12.019,12.057,12.375,12.399,12.379,12.379,12.359,12.339,12.319,12.299000000000001,12.279000000000002,12.259000000000002,12.239000000000003,12.219000000000003
EOL CABECO PRETO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CABECO PRETO III,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL CABECO PRETO IV,0,0,0,0,0,12.412,12.485,12.658,12.674,12.654,12.654,12.634,12.614,12.594000000000001,12.574000000000002,12.554000000000002,12.534000000000002,12.514000000000003,12.494000000000003
EOL CABECO PRETO V,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL CABECO PRETO VI,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL CABECO VERMELHO,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL CABECO VERMELHO II,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL CACIMBAS 1,0,10.282,11.302,12.331,13.23,12.603,12.66,13.021,13.054,13.034,13.034,13.014000000000001,12.994000000000002,12.974000000000002,12.954000000000002,12.934000000000003,12.914000000000003,12.894000000000004,12.874000000000004
EOL CAETITE,0,10.528,11.265,10.794,10.993,10.809,10.791,11.174,11.163,11.143,11.143,11.123000000000001,11.103000000000002,11.083000000000002,11.063000000000002,11.043000000000003,11.023000000000003,11.003000000000004,10.983000000000004
EOL CAETITE 1,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL CAETITE 2,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL CAETITE 3,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL CAETITE A,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL CAETITE B,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL CAETITE C,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL CAETITE D,0,10.456,11.195,10.722,10.916,10.791,10.776,11.154,11.144,11.124,11.124,11.104000000000001,11.084000000000001,11.064000000000002,11.044000000000002,11.024000000000003,11.004000000000003,10.984000000000004,10.964000000000004
EOL CAETITE E,0,10.456,11.195,10.722,10.916,10.791,10.776,11.154,11.144,11.124,11.124,11.104000000000001,11.084000000000001,11.064000000000002,11.044000000000002,11.024000000000003,11.004000000000003,10.984000000000004,10.964000000000004
EOL CAETITE F,0,10.456,11.195,10.722,10.916,10.791,10.776,11.154,11.144,11.124,11.124,11.104000000000001,11.084000000000001,11.064000000000002,11.044000000000002,11.024000000000003,11.004000000000003,10.984000000000004,10.964000000000004
EOL CAICARA I,0,10.794,11.97,13.002,14.007,13.032,13.117,13.341,13.373,13.353,13.353,13.333,13.313,13.293000000000001,13.273000000000001,13.253000000000002,13.233000000000002,13.213000000000003,13.193000000000003
EOL CAICARA II,0,10.794,11.97,13.002,14.007,13.032,13.117,13.341,13.373,13.353,13.353,13.333,13.313,13.293000000000001,13.273000000000001,13.253000000000002,13.233000000000002,13.213000000000003,13.193000000000003
EOL CAITITU,0,10.528,11.265,10.794,10.993,10.809,10.791,11.174,11.163,11.143,11.143,11.123000000000001,11.103000000000002,11.083000000000002,11.063000000000002,11.043000000000003,11.023000000000003,11.003000000000004,10.983000000000004
EOL CAITITU 2,0,10.528,11.265,10.794,10.993,11.006,10.972,11.384,11.376,11.356,11.356,11.336,11.316,11.296000000000001,11.276000000000002,11.256000000000002,11.236000000000002,11.216000000000003,11.196000000000003
EOL CAITITU 3,0,10.528,11.265,10.794,10.993,11.006,10.972,11.384,11.376,11.356,11.356,11.336,11.316,11.296000000000001,11.276000000000002,11.256000000000002,11.236000000000002,11.216000000000003,11.196000000000003
EOL CAJUCOCO,0,9.957,10.846,11.786,12.636,12.019,12.057,12.375,12.399,12.379,12.379,12.359,12.339,12.319,12.299000000000001,12.279000000000002,12.259000000000002,12.239000000000003,12.219000000000003
EOL CAJUINA A1,0,0,11.821,12.662,13.587,12.81,12.879,13.124,13.15,13.13,13.13,13.110000000000001,13.090000000000002,13.070000000000002,13.050000000000002,13.030000000000003,13.010000000000003,12.990000000000004,12.970000000000004
EOL CAJUINA A2,0,0,11.821,12.662,13.587,12.81,12.879,13.124,13.15,13.13,13.13,13.110000000000001,13.090000000000002,13.070000000000002,13.050000000000002,13.030000000000003,13.010000000000003,12.990000000000004,12.970000000000004
EOL CAJUINA A3,0,10.68,11.821,12.662,13.587,12.81,12.879,13.124,13.15,13.13,13.13,13.110000000000001,13.090000000000002,13.070000000000002,13.050000000000002,13.030000000000003,13.010000000000003,12.990000000000004,12.970000000000004
EOL CAJUINA A4,0,0,11.821,12.662,13.587,12.81,12.879,13.124,13.15,13.13,13.13,13.110000000000001,13.090000000000002,13.070000000000002,13.050000000000002,13.030000000000003,13.010000000000003,12.990000000000004,12.970000000000004
EOL CAJUINA A5,0,10.68,11.821,12.662,13.587,12.81,12.879,13.124,13.15,13.13,13.13,13.110000000000001,13.090000000000002,13.070000000000002,13.050000000000002,13.030000000000003,13.010000000000003,12.990000000000004,12.970000000000004
EOL CAJUINA A6,0,0,11.821,12.662,13.587,12.81,12.879,13.124,13.15,13.13,13.13,13.110000000000001,13.090000000000002,13.070000000000002,13.050000000000002,13.030000000000003,13.010000000000003,12.990000000000004,12.970000000000004
EOL CAJUINA A7,0,10.68,11.821,12.662,13.587,12.81,12.879,13.124,13.15,13.13,13.13,13.110000000000001,13.090000000000002,13.070000000000002,13.050000000000002,13.030000000000003,13.010000000000003,12.990000000000004,12.970000000000004
EOL CAJUINA B11,0,0,11.821,12.662,13.587,12.81,12.879,13.124,13.15,13.13,13.13,13.110000000000001,13.090000000000002,13.070000000000002,13.050000000000002,13.030000000000003,13.010000000000003,12.990000000000004,12.970000000000004
EOL CAJUINA B12,0,10.68,11.821,12.662,13.587,12.81,12.879,13.124,13.15,13.13,13.13,13.110000000000001,13.090000000000002,13.070000000000002,13.050000000000002,13.030000000000003,13.010000000000003,12.990000000000004,12.970000000000004
EOL CAJUINA B16,0,0,11.821,12.662,13.587,12.81,12.879,13.124,13.15,13.13,13.13,13.110000000000001,13.090000000000002,13.070000000000002,13.050000000000002,13.030000000000003,13.010000000000003,12.990000000000004,12.970000000000004
EOL CAJUINA B18,0,0,11.821,12.662,13.587,12.81,12.879,13.124,13.15,13.13,13.13,13.110000000000001,13.090000000000002,13.070000000000002,13.050000000000002,13.030000000000003,13.010000000000003,12.990000000000004,12.970000000000004
EOL CAJUINA C15,0,0,11.821,12.662,13.587,8.193,8.119,8.507,8.547,8.527000000000001,8.527000000000001,8.507000000000001,8.487000000000002,8.467000000000002,8.447000000000003,8.427000000000003,8.407000000000004,8.387000000000004,8.367000000000004
EOL CAJUINA C16,0,0,11.821,12.662,13.587,12.81,12.879,13.124,13.15,13.13,13.13,13.110000000000001,13.090000000000002,13.070000000000002,13.050000000000002,13.030000000000003,13.010000000000003,12.990000000000004,12.970000000000004
EOL CAJUINA E6,0,0,11.821,12.662,13.587,12.81,12.879,13.124,13.15,13.13,13.13,13.110000000000001,13.090000000000002,13.070000000000002,13.050000000000002,13.030000000000003,13.010000000000003,12.990000000000004,12.970000000000004
EOL CALANGO 1,0,10.986,12.124,13.126,14.123,13.254,13.345,13.52,13.55,13.530000000000001,13.530000000000001,13.510000000000002,13.490000000000002,13.470000000000002,13.450000000000003,13.430000000000003,13.410000000000004,13.390000000000004,13.370000000000005
EOL CALANGO 2,0,10.986,12.124,13.126,14.123,13.254,13.345,13.52,13.55,13.530000000000001,13.530000000000001,13.510000000000002,13.490000000000002,13.470000000000002,13.450000000000003,13.430000000000003,13.410000000000004,13.390000000000004,13.370000000000005
EOL CALANGO 3,0,10.986,12.124,13.126,14.123,13.254,13.345,13.52,13.55,13.530000000000001,13.530000000000001,13.510000000000002,13.490000000000002,13.470000000000002,13.450000000000003,13.430000000000003,13.410000000000004,13.390000000000004,13.370000000000005
EOL CALANGO 4,0,10.986,12.124,13.126,14.123,13.254,13.345,13.52,13.55,13.530000000000001,13.530000000000001,13.510000000000002,13.490000000000002,13.470000000000002,13.450000000000003,13.430000000000003,13.410000000000004,13.390000000000004,13.370000000000005
EOL CALANGO 5,0,10.986,12.124,13.126,14.123,13.254,13.345,13.52,13.55,13.530000000000001,13.530000000000001,13.510000000000002,13.490000000000002,13.470000000000002,13.450000000000003,13.430000000000003,13.410000000000004,13.390000000000004,13.370000000000005
EOL CALANGO 6,0,10.986,12.124,13.126,14.123,13.254,13.345,13.52,13.55,13.530000000000001,13.530000000000001,13.510000000000002,13.490000000000002,13.470000000000002,13.450000000000003,13.430000000000003,13.410000000000004,13.390000000000004,13.370000000000005
EOL CAMPO BELO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CAMPO DOS VENTOS I,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL CAMPO DOS VENTOS II,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL CAMPO DOS VENTOS III,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL CAMPO DOS VENTOS V,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL CAMPO LARGO I,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO II,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO III,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
